verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
16_69,فَٱسْلُكِى سُبُلَ رَبِّكِ ذُلُلًا,TRAVEL_AND_PATH,COSMOLOGY_AND_NATURE,Clarification & Imagery,20,0,2
16_86,فَأَلْقَوْا۟ إِلَيْهِمُ ٱلْقَوْلَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
16_87,وَأَلْقَوْا۟ إِلَى ٱللَّهِ يَوْمَئِذٍ ٱلسَّلَمَ,WAR_AND_CONFLICT,ESCHATOLOGY,Clarification & Imagery,21,2,2
16_94,فَتَزِلَّ قَدَمٌ بَعْدَ ثُبُوتِهَا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Warning & Intimidation,20,1,7
16_95,وَلَا تَشْتَرُوا بِعَهْدِ اللَّهِ ثَمَنًا قَلِيلًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Clarification & Imagery,5,1,2
16_108,طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,19,5,7
16_112,فَأَذَٰقَهَا ٱللَّهُ لِبَاسَ ٱلْجُوعِ وَٱلْخَوْفِ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,4,5,7
16_116,تَصِفُ أَلْسِنَتُكُمُ ٱلْكَذِبَ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,7,3,2
16_120,إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,7,3,5
17_8,وَجَعَلْنَا جَهَنَّمَ لِلْكَٰفِرِينَ حَصِيرًا,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Warning & Intimidation,3,2,7
17_9,يَهْدِي لِلَّتِي هِيَ أَقْوَمُ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
17_12,فَمَحَوْنَآ ءَايَةَ ٱلَّيْلِ وَجَعَلْنَآ ءَايَةَ ٱلنَّهَارِ مُبْصِرَةً,LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Clarification & Imagery,12,0,2
17_13,أَلْزَمْنَٰهُ طَٰٓئِرَهُۥ فِى عُنُقِهِۦ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,4,1,2
17_14,ٱقْرَأْ كِتَٰبَكَ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Warning & Intimidation,19,2,7
17_24,وَٱخْفِضْ لَهُمَا جَنَاحَ ٱلذُّلِّ,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,14,3,2
17_29,وَلَا تَجْعَلْ يَدَكَ مَغْلُولَةً إِلَىٰ عُنُقِكَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
17_29,وَلَا تَبْسُطْهَا كُلَّ ٱلْبَسْطِ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Warning & Intimidation,2,1,7
17_34,مَسْـُٔولًا,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Warning & Intimidation,7,4,7
17_44,وَإِن مِّن شَيْءٍ إِلَّا يُسَبِّحُ بِحَمْدِهِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
17_45,حِجَابًا مَّسْتُورًا,BUILDINGS_AND_SHELTER,THEOLOGY,Consolation & Reassurance,3,6,4
17_46,أَكِنَّةً,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,4,5,2
17_57,وَيَرْجُونَ رَحْمَتَهُۥ,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
17_57,وَيَخَافُونَ عَذَابَهُۥٓ,WAR_AND_CONFLICT,ESCHATOLOGY,Clarification & Imagery,21,2,2
17_59,وَءَاتَيْنَا ثَمُودَ ٱلنَّاقَةَ مُبْصِرَةً,HISTORY_AND_TRADITION,COSMOLOGY_AND_NATURE,Clarification & Imagery,9,0,2
17_60,أَحَاطَ بِٱلنَّاسِ,WAR_AND_CONFLICT,THEOLOGY,Consolation & Reassurance,21,6,4
17_62,لَأَحْتَنِكَنَّ ذُرِّيَّتَهُ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Warning & Intimidation,14,1,7
17_64,وَاسْتَفْزِزْ مَنِ اسْتَطَعْتَ مِنْهُم بِصَوْتِكَ وَأَجْلِبْ عَلَيْهِم بِخَيْلِكَ وَرَجِلِكَ وَشَارِكْهُمْ فِي الْأَمْوَالِ وَالْأَوْلَادِ وَعِدْهُمْ,WAR_AND_CONFLICT,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,21,3,2
17_72,وَمَن كَانَ فِى هَٰذِهِۦٓ أَعْمَىٰ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,12,3,3
17_72,فَهُوَ فِى ٱلْءَاخِرَةِ أَعْمَىٰ وَأَضَلُّ سَبِيلًا,LIGHT_AND_DARKNESS,ESCHATOLOGY,Warning & Intimidation,12,2,7
17_74,تَرْكَنُ إِلَيْهِمْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
17_75,إِذًا لَّأَذَقْنَاكَ ضِعْفَ الْحَيَاةِ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Clarification & Imagery,2,2,2
17_76,لَيَسْتَفِزُّونَكَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,21,1,7
17_81,جَاءَ الْحَقُّ وَزَهَقَ الْبَاطِلُ,WAR_AND_CONFLICT,REVELATION_AND_GUIDANCE,Clarification & Imagery,21,4,2
17_100,خَزَائِنَ رَحْمَةِ رَبِّي,COMMERCE_AND_EXCHANGE,THEOLOGY,Glorification & Exaltation,5,6,5
17_107,يَخِرُّونَ لِلْأَذْقَانِ سُجَّدًا,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Clarification & Imagery,13,1,2
17_109,وَيَخِرُّونَ لِلْأَذْقَانِ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,2,3,5
18_5,كَبُرَتْ كَلِمَةً,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
18_6,فَلَعَلَّكَ بَاخِعٌ نَفْسَكَ عَلَىٰ آثَارِهِمْ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Consolation & Reassurance,20,5,4
18_14,وَرَبَطْنَا عَلَىٰ قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
18_16,يَنشُرْ لَكُمْ رَبُّكُم مِّن رَّحْمَتِهِ,TOOLS_AND_ARTIFACTS,THEOLOGY,Clarification & Imagery,19,6,2
18_17,تَزَاوَرُ عَن كَهْفِهِمْ ... تَقْرِضُهُمْ ذَاتَ الشِّمَالِ,TRAVEL_AND_PATH,COSMOLOGY_AND_NATURE,Clarification & Imagery,20,0,2
18_21,غَلَبُوا عَلَى أَمْرِهِمْ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
18_22,رَجْمًا بِالْغَيْبِ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
18_28,أَغْفَلْنَا قَلْبَهُ,PSYCHOLOGY_AND_EMOTION,THEOLOGY,Condemnation & Criticism,17,6,3
18_33,وَفَجَّرْنَا خِلَٰلَهُمَا نَهَرًا,NATURE_METEO_HYDRO,COSMOLOGY_AND_NATURE,Glorification & Exaltation,16,0,5
18_42,فَأَصْبَحَ يُقَلِّبُ كَفَّيْهِ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
18_45,وَاضْرِبْ لَهُمْ مَثَلَ الْحَيَاةِ الدُّنْيَا كَمَاءٍ أَنْزَلْنَاهُ مِنَ السَّمَاءِ فَاخْتَلَطَ بِهِ نَبَاتُ الْأَرْضِ فَأَصْبَحَ هَشِيمًا تَذْرُوهُ الرِّيَاحُ,NATURE_FLORA,WORLDLY_LIFE,Clarification & Imagery,15,7,2
18_51,وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,2,3,2
18_52,وَجَعَلْنَا بَيْنَهُم مَّوْبِقًا,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,13,5,2
18_57,إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
18_77,جِدَارًا يُرِيدُ أَنْ يَنْقَضَّ,BODY_AND_PHYSIOLOGY,WORLDLY_LIFE,Clarification & Imagery,2,7,2
18_99,يَمُوجُ فِي بَعْضٍ,NATURE_METEO_HYDRO,ESCHATOLOGY,Clarification & Imagery,16,2,2
18_101,كَانَتْ أَعْيُنُهُمْ فِي غِطَاءٍ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,4,5,3
18_104,ضَلَّ سَعْيُهُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
18_105,فَحَبِطَتْ أَعْمَالُهُمْ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
19_4,وَاشْتَعَلَ الرَّأْسُ شَيْبًا,FIRE_AND_HEAT,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,8,3,7
19_40,نَرِثُ الْأَرْضَ,COMMERCE_AND_EXCHANGE,THEOLOGY,Warning & Intimidation,5,6,7
19_44,لَا تَعْبُدِ الشَّيْطَانَ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,7,1,3
19_45,أَن يَمَسَّكَ عَذَابٌ,NATURE_FAUNA,THEOLOGY,Consolation & Reassurance,14,6,4
19_50,وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا,BODY_AND_PHYSIOLOGY,WORLDLY_LIFE,Glorification & Exaltation,2,7,5
19_63,نُورِثُ,COMMERCE_AND_EXCHANGE,ESCHATOLOGY,Affirmation & Establishment,5,2,0
19_81,لِّيَكُونُوا لَهُمْ عِزًّا,WAR_AND_CONFLICT,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,21,3,3
19_84,إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,COMMERCE_AND_EXCHANGE,THEOLOGY,Warning & Intimidation,5,6,7
19_86,وَنَسُوقُ الْمُجْرِمِينَ إِلَىٰ جَهَنَّمَ وِرْدًا,NATURE_FAUNA,ESCHATOLOGY,Condemnation & Criticism,14,2,3
19_90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Condemnation & Criticism,2,0,3
20_25,اشْرَحْ لِي صَدْرِي,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
20_27,وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي,TOOLS_AND_ARTIFACTS,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,19,3,2
20_31,اشْدُدْ بِهِ أَزْرِي,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
20_45,أَن يَفْرُطَ عَلَيْنَا,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
20_70,فَأُلْقِيَ السَّحَرَةُ سُجَّدًا,WAR_AND_CONFLICT,REVELATION_AND_GUIDANCE,Glorification & Exaltation,21,4,5
20_81,فَيَحِلَّ عَلَيْكُمْ غَضَبِي... وَمَنْ يَحْلِلْ عَلَيْهِ غَضَبِي فَقَدْ هَوَى,NATURE_ELEMENTS,THEOLOGY,Warning & Intimidation,13,6,7
20_86,أَفَطَالَ عَلَيْكُمُ الْعَهْدُ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,2,4,3
20_96,فَقَبَضْتُ قَبْضَةً مِّنْ أَثَرِ الرَّسُولِ فَنَبَذْتُهَا,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
20_98,وَسِعَ كُلَّ شَيْءٍ عِلْمًا,TOOLS_AND_ARTIFACTS,THEOLOGY,Glorification & Exaltation,19,6,5
20_100,فَإِنَّهُ يَحْمِلُ يَوْمَ الْقِيَامَةِ وِزْرًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
20_108,وَخَشَعَتِ الْأَصْوَاتُ لِلرَّحْمَنِ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,7,3,7
20_111,وَعَنَتِ الْوُجُوهُ,WAR_AND_CONFLICT,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,21,3,2
20_111,وَقَدْ خَابَ مَنْ حَمَلَ ظُلْمًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
20_124,وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ أَعْمَىٰ,LIGHT_AND_DARKNESS,ESCHATOLOGY,Warning & Intimidation,12,2,7
20_126,تُنسَىٰ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Affirmation & Establishment,2,2,0
20_131,زَهْرَةَ الْحَيَاةِ الدُّنْيَا,NATURE_FLORA,WORLDLY_LIFE,Condemnation & Criticism,15,7,3
21_3,أَفَتَأْتُونَ السِّحْرَ وَأَنْتُمْ تُبْصِرُونَ,ABSTRACT_SYSTEMS,REVELATION_AND_GUIDANCE,Condemnation & Criticism,0,4,3
21_11,وَكَمْ قَصَمْنَا مِن قَرْيَةٍ,TOOLS_AND_ARTIFACTS,THEOLOGY,Warning & Intimidation,19,6,7
21_15,حَتَّىٰ جَعَلْنَاهُمْ حَصِيدًا خَامِدِينَ,NATURE_FLORA,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,15,3,7
21_18,بَلْ نَقْذِفُ بِالْحَقِّ عَلَى الْبَاطِلِ فَيَدْمَغُهُ فَإِذَا هُوَ زَاهِقٌ,WAR_AND_CONFLICT,THEOLOGY,Clarification & Imagery,21,6,2
21_33,كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,TRAVEL_AND_PATH,COSMOLOGY_AND_NATURE,Clarification & Imagery,20,0,2
21_35,كُلُّ نَفْسٍ ذَائِقَةُ الْمَوْتِ,NATURE_FLORA,ESCHATOLOGY,Clarification & Imagery,15,2,2
21_37,خُلِقَ الْإِنْسَانُ مِنْ عَجَلٍ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,13,5,2
21_41,مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,PSYCHOLOGY_AND_EMOTION,THEOLOGY,Clarification & Imagery,17,6,2
21_44,أَنَّا نَأْتِي الْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَا,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
21_45,وَلَا يَسْمَعُ الصُّمُّ الدُّعَاءَ إِذَا مَا يُنْذَرُونَ,SOUND_AND_VOICE,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,18,3,3
21_46,نَفْحَةٌ,NATURE_METEO_HYDRO,THEOLOGY,Glorification & Exaltation,16,6,5
21_47,وَنَضَعُ الْمَوَازِينَ الْقِسْطَ,TOOLS_AND_ARTIFACTS,THEOLOGY,Clarification & Imagery,19,6,2
21_48,وَضِيَاءً,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,12,4,5
21_69,يَا نَارُ كُونِي,SOUND_AND_VOICE,COSMOLOGY_AND_NATURE,Clarification & Imagery,18,0,2
21_74,تَعْمَلُ الْخَبَائِثَ,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Affirmation & Establishment,7,7,0
21_75,وَأَدْخَلْنَاهُ فِي رَحْمَتِنَا,BUILDINGS_AND_SHELTER,THEOLOGY,Glorification & Exaltation,3,6,5
21_78,إِذْ نَفَشَتْ فِيهِ غَنَمُ الْقَوْمِ,NATURE_FAUNA,WORLDLY_LIFE,Clarification & Imagery,14,7,2
21_79,وَسَخَّرْنَا مَعَ دَاوُودَ الْجِبَالَ يُسَبِّحْنَ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
21_81,تَجْرِي بِأَمْرِهِ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Clarification & Imagery,14,0,2
21_83,مَسَّنِيَ الضُّرُّ,NATURE_FAUNA,WORLDLY_LIFE,Glorification & Exaltation,14,7,5
21_86,وَأَدْخَلْنَاهُمْ فِي رَحْمَتِنَا,BUILDINGS_AND_SHELTER,THEOLOGY,Clarification & Imagery,3,6,2
21_87,فَنَادَىٰ فِي الظُّلُمَاتِ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,12,5,7
21_93,وَتَقَطَّعُوا أَمْرَهُم بَيْنَهُمْ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
21_96,وَهُم مِّن كُلِّ حَدَبٍ يَنسِلُونَ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
21_107,وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً,PSYCHOLOGY_AND_EMOTION,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,17,3,5
22_9,ثَانِيَ عِطْفِهِ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
22_11,يَعْبُدُ اللَّهَ عَلَىٰ حَرْفٍ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Clarification & Imagery,13,1,2
22_15,فَلْيَمْدُدْ بِسَبَبٍ إِلَى السَّمَاءِ ثُمَّ لْيَقْطَعْ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
22_18,أَنَّ اللَّهَ يَسْجُدُ لَهُ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ...,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,2,0,5
22_19,قُطِّعَتْ لَهُمْ ثِيَابٌ مِّن نَّارٍ,CLOTHING_AND_ADORNMENT,ESCHATOLOGY,Warning & Intimidation,4,2,7
22_20,يُصْهَرُ بِهِ مَا فِي بُطُونِهِمْ وَالْجُلُودُ,FIRE_AND_HEAT,ESCHATOLOGY,Warning & Intimidation,8,2,7
22_24,وَهُدُوا إِلَىٰ صِرَاطِ الْحَمِيدِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
22_32,فَإِنَّهَا مِن تَقْوَى الْقُلُوبِ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Affirmation & Establishment,2,5,0
22_35,وَجِلَتْ قُلُوبُهُمْ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,17,5,2
22_36,فَإِذَا وَجَبَتْ جُنُوبُهَا,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
22_37,يَنَالُهُ التَّقْوَىٰ مِنكُمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,19,5,5
22_47,وَإِنَّ يَوْمًا عِندَ رَبِّكَ كَأَلْفِ سَنَةٍ مِّمَّا تَعُدُّونَ,HISTORY_AND_TRADITION,THEOLOGY,Warning & Intimidation,9,6,7
22_51,سَعَوْا فِي آيَاتِنَا مُعَاجِزِينَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
22_52,أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ فَيَنسَخُ اللَّهُ مَا يُلْقِي الشَّيْطَانُ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Consolation & Reassurance,19,1,4
22_53,فِي قُلُوبِهِمْ مَرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
22_54,فَتُخْبِتَ لَهُ قُلُوبُهُمْ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,17,5,2
22_55,عَذَابُ يَوْمٍ عَقِيمٍ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
22_72,يَكَادُونَ يَسْطُونَ بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنَا,NATURE_FAUNA,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,14,5,2
23_27,وَفَارَ التَّنُّورُ,FIRE_AND_HEAT,COSMOLOGY_AND_NATURE,Warning & Intimidation,8,0,7
23_53,فَتَقَطَّعُوا أَمْرَهُمْ بَيْنَهُمْ زُبُرًا,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
23_54,فِي غَمْرَتِهِمْ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,16,5,7
23_56,نُسَارِعُ لَهُمْ فِي الْخَيْرَاتِ,TRAVEL_AND_PATH,THEOLOGY,Condemnation & Criticism,20,6,3
23_61,يُسَارِعُونَ فِي الْخَيْرَاتِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Incentive & Attraction,20,1,6
23_62,وَلَدَيْنَا كِتَابٌ يَنطِقُ بِالْحَقِّ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Consolation & Reassurance,7,2,4
23_63,بَلْ قُلُوبُهُمْ فِي غَمْرَةٍ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,16,5,7
23_77,فَتَحْنَا عَلَيْهِم بَابًا ذَا عَذَابٍ شَدِيدٍ,BUILDINGS_AND_SHELTER,THEOLOGY,Warning & Intimidation,3,6,7
23_89,فَأَنَّىٰ تُسْحَرُونَ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,17,5,3
23_97,هَمَزَاتِ الشَّيَاطِينِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
23_106,غَلَبَتْ عَلَيْنَا شِقْوَتُنَا,WAR_AND_CONFLICT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,21,5,2
24_15,إِذْ تَلَقَّوْنَهُ بِأَلْسِنَتِكُمْ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
24_21,لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
24_24,يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ وَأَيْدِيهِمْ وَأَرْجُلُهُم,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,7,3,2
24_27,حَتَّىٰ تَسْتَأْنِسُوا,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Incentive & Attraction,7,1,6
24_35,اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
24_37,تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
24_43,وَيُنَزِّلُ مِنَ السَّمَاءِ مِن جِبَالٍ,NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Warning & Intimidation,13,0,7
24_44,يُقَلِّبُ اللَّهُ اللَّيْلَ وَالنَّهَارَ,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Glorification & Exaltation,19,0,5
24_46,إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
24_50,أَفِي قُلُوبِهِم مَّرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
24_55,وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ,BUILDINGS_AND_SHELTER,REVELATION_AND_GUIDANCE,Glorification & Exaltation,3,4,5
25_13,دَعَوْا هُنَالِكَ ثُبُورًا,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
25_19,وَمَن يَظْلِم مِّنكُمْ نُذِقْهُ عَذَابًا كَبِيرًا,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Clarification & Imagery,2,2,2
25_27,يَعَضُّ الظَّالِمُ عَلَىٰ يَدَيْهِ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,17,5,7
25_28,يَا وَيْلَتَىٰ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
25_43,أَرَأَيْتَ مَنِ اتَّخَذَ إِلَٰهَهُ هَوَاهُ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,7,5,3
25_46,قَبَضْنَاهُ إِلَيْنَا قَبْضًا يَسِيرًا,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Glorification & Exaltation,19,0,5
25_48,أَرْسَلَ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
25_49,لِّنُحْيِيَ بِهِ بَلْدَةً مَّيْتًا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
25_52,وَجَاهِدْهُم بِهِ,WAR_AND_CONFLICT,REVELATION_AND_GUIDANCE,Glorification & Exaltation,21,4,5
25_57,أَن يَتَّخِذَ إِلَىٰ رَبِّهِ سَبِيلًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
25_59,ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ,FAMILY_AND_SOCIETY,THEOLOGY,Glorification & Exaltation,7,6,5
25_73,لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,2,1,5
25_75,أُولَٰئِكَ يُجْزَوْنَ الْغُرْفَةَ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Glorification & Exaltation,3,2,5
